"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"3174","55105","Rock County, WI","WI",55,"nov",11,1,"Yes",2495.19,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,84235,3652,4.3,8,2,26684529316,51741.9130526356,12.0036749040266,5.42701171470099,3174
"3175","48313","Madison County, TX","TX",48,"jun",6,0,"Yes",154.02,14284,4.3,45445,30.6482095711255,20.09,24.19,0.8,76.06,1.19,0.08,4.68,4473,423,9.5,7,2,204032656,939.312749915631,9.56689530871434,3.42257424537828,3175
"3176","13255","Spalding County, GA","GA",13,"apr",4,0,"Some Parts",289.34,66703,4,43510,340.526702500366,34.92,4.98,1.04,61.53,0.49,0.1,4.29,27452,3505,12.8,7,1,4449290209,115958.435115772,11.1080052084035,5.8304935439549,3176
"3177","13061","Clay County, GA","GA",13,"feb",2,0,"Some Parts",0,2834,6.9,30239,14.50502112892,60.37,1.66,0.6,37.76,0.39,0.07,5.71,903,61,6.8,7,1,8031556,210.395637950417,7.94944442025063,2.67449487423691,3177
"3178","54057","Mineral County, WV","WV",54,"jul",7,1,"Yes",197.26,26868,5.7,48578,81.9481017541847,2.95,0.99,0.63,94.58,0.22,0.01,4.98,12161,979,8.1,7,2,721889424,6715.49138111421,10.1986912663868,4.40608614145829,3178
"3179","01123","Tallapoosa County, AL","AL",1,"aug",8,1,"Yes",515.27,40367,3,42205,56.337788567372,27,2.53,0.58,70.53,0.45,0.06,5.17,18106,1536,8.5,7,2,1629494689,3173.94642066192,10.6057678984773,4.03136551012252,3179
"3180","19193","Woodbury County, IA","IA",19,"jan",1,0,"Some Parts",0,103107,2.7,60059,118.121105665523,4.66,17.38,2.94,86.01,2.94,0.48,4.99,56364,1996,3.5,7,1,10631053449,13952.5956036457,11.5435225629476,4.77171041735954,3180
"3181","48469","Victoria County, TX","TX",48,"mar",3,0,"Yes",9.77,92084,3.4,51646,104.391522086657,6.57,47.84,1.42,89.46,0.89,0.09,5.32,41121,2237,5.4,7,2,8479463056,10897.589883569,11.4304564829388,4.64814846608465,3181
"3182","29149","Oregon County, MO","MO",29,"apr",4,0,"Some Parts",9.5,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,3957,423,10.7,7,1,110859841,177.725151808553,9.26188863385676,2.59011913299594,3182
"3183","19015","Boone County, IA","IA",19,"aug",8,1,"Some Parts",449.8,26234,2.4,63099,45.8982233337362,1.19,2.67,0.49,96.6,0.49,0.03,6.55,14108,516,3.7,7,1,688222756,2106.64690519353,10.1748115583751,3.82642640899134,3183
"3184","19175","Union County, IA","IA",19,"dec",12,1,"Some Parts",1887.1,12241,3.2,49887,28.8946013348371,1.37,3.15,0.72,96.39,0.48,0.02,6.38,6064,257,4.2,7,1,149842081,834.897986299169,9.41254625207551,3.36365477264522,3184
"3185","34007","Camden County, NJ","NJ",34,"mar",3,0,"Yes",45.02,506471,4,67135,2288.13751153599,21.63,17.58,6,69.01,0.65,0.11,4.56,258247,11590,4.5,4,2,256512873841,5235573.27169813,13.1352223453555,7.73549345188949,3185
"3186","19031","Cedar County, IA","IA",19,"may",5,0,"Some Parts",91.27,18627,2.5,67597,32.146958387637,0.64,2.31,0.59,97.17,0.23,0.06,6.27,10267,664,6.5,7,1,346965129,1033.42693357647,9.832367420033,3.47031783929169,3186
"3187","39099","Mahoning County, OH","OH",39,"jul",7,1,"Yes",275.49,228683,5.7,48010,555.7226403323,16.07,6.46,0.93,80.29,0.28,0.06,5.17,102997,12638,12.3,7,2,52295914489,308827.652977903,12.3400920440604,6.32026932146116,3187
"3188","26145","Saginaw County, MI","MI",26,"dec",12,1,"Yes",1795.43,190539,4.8,48805,238.038005266118,19.28,8.67,1.42,76.26,0.6,0.06,6.03,85294,6772,7.9,7,2,36305110521,56662.0919510722,12.1576121770052,5.47243034691511,3188
"3189","31111","Lincoln County, NE","NE",31,"jun",6,0,"Some Parts",28.64,34914,3.5,56803,13.6167332481427,1.32,9.12,0.87,95.08,1.1,0.07,7.14,18961,1173,6.2,8,1,1218987396,185.415424351076,10.4606431738847,2.61129942233043,3189
"3190","46003","Aurora County, SD","SD",46,"dec",12,0,"No",1417.67,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,1519,38,2.5,0,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124,3190
"3191","48263","Kent County, TX","TX",48,"may",5,0,"Yes",0,762,2.3,47625,0.844318797198222,1.18,19.55,0.13,94.09,1.57,0.13,4.56,441,20,4.5,7,2,580644,0.712874231302252,6.63594655568665,-0.169225133906259,3191
"3192","18047","Franklin County, IN","IN",18,"jun",6,0,"Yes",61.52,22758,3.4,62251,59.1995245784605,0.33,1.27,0.78,97.65,0.29,0.02,4.38,11414,846,7.4,7,2,517926564,3504.58371031575,10.032672010917,4.08091351108847,3192
"3193","17135","Montgomery County, IL","IL",17,"may",5,1,"Yes",45.75,28414,5.2,53138,40.3789632198244,3.54,1.85,0.5,94.66,0.25,0.04,5.74,11246,1652,14.7,5,2,807355396,1630.46067070793,10.254637260432,3.69830893696875,3193
"3194","48451","Tom Green County, TX","TX",48,"apr",4,0,"Yes",35.23,119200,3,51393,78.3188430797974,4.38,40.72,1.43,90.61,1.14,0.18,4.89,51077,5075,9.9,7,2,14208640000,6133.84118135794,11.6885580336134,4.36078822640474,3194
"3195","21023","Bracken County, KY","KY",21,"feb",2,0,"Yes",0,8303,4.9,56432,40.3819926865054,0.76,1.7,0.07,97.23,0.36,0.04,4.62,3902,231,5.9,7,2,68939809,1630.70533333297,9.02437217426203,3.69838396002038,3195
"3196","31089","Holt County, NE","NE",31,"nov",11,1,"Some Parts",1976.76,10067,2.6,55965,4.17304433284415,0.45,5.49,0.53,97.2,0.79,0.13,6.76,5675,90,1.6,8,1,101344489,17.4142990038827,9.21701802672942,1.4286458252875,3196
"3197","21207","Russell County, KY","KY",21,"sep",9,1,"Yes",446.35,17923,5.7,34648,70.6586364837907,0.91,3.99,0.51,96.67,0.49,0.01,4.59,5901,318,5.4,7,2,321233929,4992.64290974848,9.7938400832316,4.25786034488366,3197
"3198","45055","Kershaw County, SC","SC",45,"jun",6,1,"Some Parts",498.87,66551,3,52270,91.5980172920782,24.35,4.86,0.76,72.57,0.46,0.08,4.98,29698,1904,6.4,6,1,4429035601,8390.19677183985,11.1057238500064,4.51740962616283,3198
"3199","37087","Haywood County, NC","NC",37,"dec",12,1,"Yes",1081.57,62317,3.4,47183,112.573551559951,1.38,4.29,0.6,95.89,0.68,0.05,6.62,29011,1658,5.7,6,2,3883408489,12672.8045108209,11.0399895407466,4.72360679965983,3199
"3200","16087","Washington County, ID","ID",16,"feb",2,0,"Some Parts",0,10194,4.2,43402,7.0165137758624,0.61,16.81,1,94.26,1.71,0.17,5.99,4670,200,4.3,7,1,103917636,49.2314655668668,9.22955459089999,1.94826648155957,3200
"3201","34027","Morris County, NJ","NJ",34,"apr",4,1,"Yes",903.94,491845,2.8,112396,1067.95743902572,3.83,13.86,10.82,83.06,0.32,0.05,3.61,248985,32992,13.3,4,2,241911504025,1140533.09157038,13.1059189051883,6.97350316762655,3201
"3202","01027","Clay County, AL","AL",1,"sep",9,1,"Yes",1654.7,13235,3,39201,21.913758159964,13.78,3.29,0.29,83.23,0.57,0,5.1,5984,276,4.6,7,2,175165225,480.21279669339,9.4906201146612,3.08711466605318,3202
"3203","05085","Lonoke County, AR","AR",5,"aug",8,1,"Yes",437.87,73309,3.2,56651,95.0920948507034,6.35,4.57,0.92,89.78,0.73,0.08,5.4,33345,1901,5.7,7,2,5374209481,9042.50650309518,11.2024386634207,4.55484584149802,3203
"3204","47021","Cheatham County, TN","TN",47,"jun",6,0,"Some Parts",186.88,40667,2.6,63241,134.464981649485,2.12,3.38,0.44,95.08,0.55,0.07,4.95,20393,1550,7.6,7,1,1653804889,18080.8312899963,10.613172231735,4.9013038056591,3204
"3205","12057","Hillsborough County, FL","FL",12,"apr",4,1,"Some Parts",55.64,1471968,3.1,58361,1442.66845258692,17.96,29.68,4.45,74.09,0.52,0.13,4.54,723787,95281,13.2,4,1,2166689793024,2081292.26408953,14.2021108389042,7.27424976978737,3205
"3206","31131","Otoe County, NE","NE",31,"sep",9,1,"Some Parts",331,16012,3.2,60734,26.0092279064926,1.01,8.56,0.72,95.77,0.71,0.15,5.67,8247,243,2.9,8,1,256384144,676.479936291876,9.68109372011246,3.25845139453295,3206
"3207","31027","Cedar County, NE","NE",31,"aug",8,1,"Some Parts",321.35,8402,2.5,64570,11.3493251054298,0.33,2.44,0.17,97.88,0.71,0,6.48,4400,97,2.2,8,1,70593604,128.807180348739,9.03622505172933,2.4291582800828,3207
"3208","27049","Goodhue County, MN","MN",27,"sep",9,1,"Yes",282.69,46340,3,67039,61.22777577847,1.49,3.42,0.76,94.42,1.51,0.08,6.37,26551,1192,4.5,7,2,2147395600,3748.8405267786,10.7437607979864,4.11460093914772,3208
"3209","04023","Santa Cruz County, AZ","AZ",4,"apr",4,0,"Some Parts",66.67,46498,8.5,40545,37.5918722516184,0.99,83.25,0.79,95.49,1.44,0.14,4.3,19417,3288,16.9,6,1,2162064004,1413.14885938199,10.7471645798978,3.62678786350836,3209
"3210","53019","Ferry County, WA","WA",53,"jan",1,0,"Yes",0,7627,11.3,40468,3.4617387630536,0.81,4.82,1.13,76.14,16.6,0.33,6.24,2547,315,12.4,6,2,58171129,11.9836352636278,8.93944986216424,1.24177099551683,3210
"3211","29111","Lewis County, MO","MO",29,"nov",11,1,"Some Parts",2096.97,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,4945,147,3,7,1,95570176,374.689460595834,9.18768568141138,2.96304878891211,3211
"3212","47087","Jackson County, TN","TN",47,"oct",10,1,"Some Parts",1255.73,11786,4.6,37563,38.1872984298228,0.62,2.17,0.14,97.07,0.7,0.03,4.12,5004,375,7.5,7,1,138909796,1458.26976136834,9.37466766539786,3.64250295848444,3212
"3213","47075","Haywood County, TN","TN",47,"jan",1,0,"Some Parts",0,17304,4.9,39574,32.4589059859135,50.63,4.25,0.29,47.3,0.43,0.06,4.33,7842,427,5.4,7,1,299428416,1053.58057780237,9.75869296763289,3.47997485806541,3213
"3214","39159","Union County, OH","OH",39,"oct",10,1,"Yes",513.66,58988,3.2,84861,136.628449573366,2.69,1.99,4.88,90.5,0.25,0.04,4.03,29353,862,2.9,7,2,3479584144,18667.3332328219,10.9850893123708,4.9172651946564,3214
"3215","28111","Perry County, MS","MS",28,"sep",9,1,"Yes",1152.59,11973,6.7,39687,18.4995625361469,19.2,1.56,0.21,78.77,0.51,0.08,5.17,4281,336,7.8,8,2,143352729,342.233814028811,9.39040939371684,2.91774708510993,3215
"3216","39113","Montgomery County, OH","OH",39,"apr",4,0,"Yes",46.64,531687,4.2,51071,1151.94811132044,21.47,3.26,2.34,72.99,0.27,0.06,5.92,242797,40694,16.8,7,2,282691065969,1326984.45117472,13.1838102493158,7.04920979798484,3216
"3217","39065","Hardin County, OH","OH",39,"dec",12,1,"Yes",1747.17,31365,4.2,49580,66.6769296247587,1.02,1.94,0.74,96.25,0.28,0.06,3.74,13992,652,4.7,7,2,983763225,4445.81294418502,10.3534479005308,4.19985901040309,3217
"3218","24003","Anne Arundel County, MD","MD",24,"jun",6,1,"Yes",228.58,579234,3.1,97051,1396.1302458987,18.29,8.42,4.22,73.6,0.45,0.12,4.62,319052,24306,7.6,4,2,335512026756,1949179.66351317,13.2694618199882,7.24145957832458,3218
"3219","02240","Southeast Fairbanks Census Area, AK","AK",2,"nov",11,1,"Some Parts",1697.37,6893,9,63527,0.278308317972726,2.12,6.99,2.45,77.4,12.04,0.59,6.23,2908,186,6.4,6,1,47513449,0.0774555198528077,8.83826168288565,-1.27902572238553,3219
"3220","17025","Clay County, IL","IL",17,"mar",3,0,"Yes",0,13184,4.5,45427,28.1514584104251,0.58,1.62,0.87,97.26,0.27,0,6.66,6088,279,4.6,5,2,173817856,792.504610633895,9.48675925214925,3.33759916178454,3220
"3221","21015","Boone County, KY","KY",21,"nov",11,1,"Yes",1793.67,133581,3.4,77696,542.538338795477,3.85,4.39,2.42,91.17,0.22,0.18,5.27,68861,2990,4.3,7,2,17843883561,294347.849062956,11.8024633144022,6.29625875350831,3221
"3222","31035","Clay County, NE","NE",31,"jun",6,0,"Some Parts",48.36,6203,3.2,56259,10.8389702548296,0.5,8.96,0.32,96.61,1.26,0.31,6.77,3368,143,4.2,8,1,38477209,117.48327618508,8.73278832497312,2.38314799655727,3222
"3223","15007","Kauai County, HI","HI",15,"jan",1,0,"Yes",0,72293,2.7,73981,116.623957524765,0.67,11.36,30.99,33.04,0.47,9.14,5.64,37020,796,2.2,4,2,5226277849,13601.1474687382,11.1884825846491,4.75895472043315,3223
"3224","29171","Putnam County, MO","MO",29,"feb",2,0,"Some Parts",0,4696,3.7,40866,9.07765480558752,0.28,2.47,0.53,97.57,0.26,0.02,5.25,2296,91,4,7,1,22052416,82.4038167694061,8.45446636150793,2.20581587792988,3224
"3225","46051","Grant County, SD","SD",46,"jun",6,0,"No",0,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,4327,169,3.9,0,0,49730704,107.092654603608,8.86106654351776,2.33684719531745,3225
"3226","27155","Traverse County, MN","MN",27,"may",5,0,"Yes",30.68,3259,3.7,49773,5.67899541731152,0.68,3.96,0.52,89.81,6.57,0.06,7.47,1762,94,5.3,7,2,10621081,32.2509889498453,8.08917567883756,1.73677435394155,3226
"3227","36017","Chenango County, NY","NY",36,"dec",12,1,"Yes",985.02,47207,4.4,50312,52.8289295677446,1.03,2.3,0.59,96.44,0.42,0.02,5.63,21987,1268,5.8,4,2,2228500849,2790.89579927372,10.7622974656623,3.96705894914518,3227
"3228","48037","Bowie County, TX","TX",48,"may",5,0,"Yes",209.13,93245,4.4,47339,105.36140954768,25.41,7.84,1.23,69.74,1.07,0.09,5.71,37355,3971,10.6,7,2,8694630025,11101.0266218739,11.4429857167655,4.65739643574037,3228
"3229","37023","Burke County, NC","NC",37,"aug",8,1,"Yes",345.91,90485,3.7,44946,178.738146998343,6.88,6.47,3.63,86.11,0.92,0.66,6.01,39411,2459,6.2,6,2,8187535225,31947.3251924014,11.4129393700943,5.1859218688767,3229
"3230","12043","Glades County, FL","FL",12,"aug",8,1,"Some Parts",485.12,13811,3.9,38680,17.1209754096843,13.67,21.82,0.69,78.83,5.25,0.1,4.57,5050,300,5.9,4,1,190743721,293.127798979013,9.53322065507793,2.84030434395532,3230
"3231","08001","Adams County, CO","CO",8,"jul",7,1,"Yes",342.47,517421,2.9,70199,443.268287285753,4.03,40.81,4.49,85.72,2.34,0.22,4.77,271162,22939,8.5,7,2,267724491241,196486.774513245,13.1566121354636,6.09417520137512,3231
"3232","01017","Chambers County, AL","AL",1,"sep",9,1,"Yes",439.04,33254,2.9,39917,55.7458586032516,40.19,2.62,1.12,57.05,0.33,0.05,5.26,15840,1180,7.4,7,2,1105828516,3107.60075141372,10.4119303396003,4.02080312243748,3232
"3233","51017","Bath County, VA","VA",51,"aug",8,1,"Yes",0,4147,2.5,50564,7.83698093174258,4.85,2.19,0.48,92.91,0.22,0,6.31,2229,205,9.2,5,2,17197609,61.4182701244968,8.33014046024638,2.05885367496104,3233
"3234","48075","Childress County, TX","TX",48,"jul",7,1,"Yes",355.87,7306,2.7,42291,10.4910724610586,10.83,31.73,0.77,85.83,1.01,0.03,4.7,3162,124,3.9,7,2,53377636,110.062601383183,8.89645120735523,2.35052465369896,3234
"3235","31125","Nance County, NE","NE",31,"feb",2,0,"Some Parts",0,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,1971,57,2.9,8,1,12383361,63.4918429088135,8.16593213732158,2.07545571975914,3235
"3236","36123","Yates County, NY","NY",36,"mar",3,0,"Yes",0,24913,3.7,51089,73.6763240499,0.91,2.28,0.79,96.78,0.33,0.02,4.63,11534,600,5.2,4,2,620657569,5428.20072550588,10.1231450345655,4.29968149995735,3236
"3237","27113","Pennington County, MN","MN",27,"aug",8,1,"Yes",127.49,14119,4.6,57494,22.8990866049033,1.27,4.14,0.94,93.39,2.1,0.02,6.66,8533,320,3.8,7,2,199346161,524.368167338864,9.55527668700953,3.13109702351595,3237
"3238","22011","Beauregard Parish, LA","LA",22,"mar",3,0,"Yes",13.33,37497,5.2,57005,32.3993860420126,12.08,3.83,0.65,83.44,1.17,0.11,4.74,15030,922,6.1,7,2,1406025009,1049.72021589936,10.5320162087583,3.47813947329815,3238
"3239","12099","Palm Beach County, FL","FL",12,"feb",2,0,"Some Parts",0,1496770,3.3,61735,759.826503575261,19.83,23.36,2.94,74.65,0.59,0.11,4.93,751184,24447,3.3,4,1,2240320432900,577336.315535406,14.2188200109833,6.63309012245005,3239
"3240","42021","Cambria County, PA","PA",42,"jun",6,1,"Yes",17.67,130192,5.3,45163,189.136699208353,3.72,1.76,0.51,93.91,0.16,0.05,4.61,56789,7142,12.6,4,2,16949956864,35772.6909874308,11.7767655629364,5.24247002985611,3240
"3241","20137","Norton County, KS","KS",20,"jul",7,0,"Some Parts",335.76,5361,2.2,47252,6.10564680344396,3.58,5.5,0.71,93.45,0.43,0.04,6.9,2672,86,3.2,7,1,28740321,37.2789228884055,8.58690580382754,1.8092140484608,3241
"3242","28037","Franklin County, MS","MS",28,"dec",12,1,"Yes",2670.82,7713,6.8,39508,13.682577483142,34.54,1.15,0.1,63.62,0.34,0.03,5.83,2801,217,7.7,8,2,59490369,187.212926582184,8.950662495934,2.61612330695737,3242
"3243","19011","Benton County, IA","IA",19,"mar",3,0,"Some Parts",27.3,25645,3,62799,35.8039620219857,0.73,1.58,0.43,97.43,0.28,0.06,6.01,13439,473,3.5,7,1,657666025,1281.9236964718,10.1521038998234,3.57805855828826,3243
"3244","18005","Bartholomew County, IN","IN",18,"oct",10,1,"Yes",439.25,83779,2.5,63067,205.899782161249,2.36,7.18,8.51,86.91,0.47,0.07,4.3,43850,1804,4.1,7,2,7018920841,42394.7202940496,11.3359376584069,5.32738955604993,3244
"3245","19097","Jackson County, IA","IA",19,"apr",4,0,"Some Parts",20.58,19439,3.2,54663,30.5627493572958,0.7,1.61,0.47,96.55,0.33,0.61,5.55,10920,1238,11.3,7,1,377874721,934.081648276885,9.87503663636211,3.41978192613173,3245
"3246","17073","Henry County, IL","IL",17,"apr",4,0,"Yes",87.91,48913,4.8,58042,59.4330638878545,1.98,5.99,0.47,95.62,0.33,0.03,5.96,22402,3478,15.5,5,2,2392481569,3532.28908309779,10.7977984888022,4.08485070261563,3246
"3247","01059","Franklin County, AL","AL",1,"may",5,0,"Yes",1581.53,31362,2.8,39388,49.4813959159446,4.38,17.88,0.36,91.69,1.66,0.22,4.49,14215,776,5.5,7,2,983575044,2448.40854179046,10.353352247941,3.90159675884713,3247
"3248","30091","Sheridan County, MT","MT",30,"jan",1,0,"Yes",0,3309,2.2,51690,1.97458801160162,0.6,4.17,0.48,92.99,2.39,0,7.62,1757,58,3.3,7,2,10949481,3.89899781556085,8.10440130792161,0.680359774872023,3248
"3249","19121","Madison County, IA","IA",19,"jul",7,1,"Some Parts",342.76,16338,3.6,74794,29.1228101933102,0.64,2.22,0.9,96.79,0.4,0.02,5.78,8233,489,5.9,7,1,266930244,848.138073555572,9.70124896190181,3.37152172256343,3249
"3250","54015","Clay County, WV","WV",54,"feb",2,0,"Yes",0,8508,8.5,35983,24.8817646394289,0.31,0.94,0.09,98.1,0.35,0.04,2.31,3336,429,12.9,7,2,72386064,619.102211571932,9.04876217632013,3.21413519137791,3250
"3251","18155","Switzerland County, IN","IN",18,"jan",1,0,"Yes",0,10751,3.3,47713,48.7219872968953,1.39,1.9,0.35,96.77,0.33,0.05,4.11,4992,181,3.6,7,2,115584001,2373.83204615883,9.28275405248523,3.8861304127359,3251
"3252","20055","Finney County, KS","KS",20,"mar",3,0,"Some Parts",2.74,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,20446,473,2.3,7,1,1329842089,784.525975336535,10.504163021028,3.33253984115762,3252
"3253","54001","Barbour County, WV","WV",54,"jul",7,1,"Yes",85.15,16441,6,39776,48.2059582644973,1.01,1.11,0.3,96.47,0.64,0.02,3.96,6977,671,9.6,7,2,270306481,2323.81441219845,9.70753349401088,3.8754826288628,3253
"3254","06061","Placer County, CA","CA",6,"jun",6,1,"Yes",117.74,398329,3.1,89175,283.089414751237,1.95,14.41,8.24,83.92,1.06,0.27,6.3,184063,19281,10.5,6,2,158665992241,80139.6167441977,12.8950335759594,5.64576280092512,3254
"3255","36013","Chautauqua County, NY","NY",36,"nov",11,1,"Yes",461.77,126903,4.7,45689,119.694789075832,2.79,7.77,0.69,93.55,0.73,0.05,5.54,52066,3521,6.8,4,2,16104371409,14326.842531908,11.751178294085,4.78494507841526,3255
"3256","37067","Forsyth County, NC","NC",37,"feb",2,0,"Yes",0,382295,3.7,50112,937.536443498104,27.48,13.3,2.56,66.63,0.89,0.13,4.77,190397,6142,3.2,6,2,146149467025,878974.582887074,12.853947840865,6.84325563015367,3256
"3257","53045","Mason County, WA","WA",53,"apr",4,0,"Yes",26.96,66768,6.3,58239,69.5945883436333,1.5,10.63,1.28,87.53,4.85,0.45,6.57,26507,4647,17.5,6,2,4457965824,4843.40672671978,11.1089792028313,4.24268681063397,3257
"3258","20011","Bourbon County, KS","KS",20,"nov",11,1,"Some Parts",1768.27,14534,4.2,41807,22.871336515099,3.24,2.82,1.12,91.85,0.94,0.04,6.54,6918,289,4.2,7,1,211237156,523.0980339869,9.58424601117658,3.12988444599043,3258
"3259","55033","Dunn County, WI","WI",55,"feb",2,0,"Yes",0,45368,3.5,57506,53.364715373246,0.89,2.06,2.95,94.12,0.56,0.05,4.7,24528,1014,4.1,8,2,2058255424,2847.79284686755,10.7225622896939,3.97714976676688,3259
"3260","05141","Van Buren County, AR","AR",5,"may",5,0,"Yes",0,16545,5,40486,23.3108329934907,0.62,3.16,0.42,95.94,0.97,0.02,5.16,5841,567,9.7,7,2,273737025,543.394934850416,9.71383922035571,3.14891818786566,3260
"3261","01025","Clarke County, AL","AL",1,"jun",6,0,"Yes",512.23,23622,5.8,40741,19.07370056364,45.02,1.31,0.44,52.99,0.56,0.02,4.45,7912,886,11.2,7,2,557998884,363.806053191399,10.0699337601718,2.94831045236725,3261
"3262","31013","Box Butte County, NE","NE",31,"may",5,0,"Some Parts",9.27,10783,3.2,57952,10.0280153959516,1.08,12.95,0.67,91,4.62,0.03,6.96,5431,301,5.5,8,1,116273089,100.561092781442,9.28572609888207,2.3053827155912,3262
"3263","18171","Warren County, IN","IN",18,"mar",3,0,"Yes",24.2,8265,3,60596,22.6637204269488,0.4,2.2,0.59,97.4,0.33,0.07,5.24,4045,138,3.4,7,2,68310225,513.644223590896,9.01978501025513,3.12076542689569,3263
"3264","17127","Massac County, IL","IL",17,"feb",2,0,"Yes",0,13772,5.6,43783,58.0566634199058,6.1,3.17,0.55,90.37,0.55,0.01,7.21,5452,249,4.6,5,2,189667984,3370.57616745223,9.53039282445841,4.06141948915159,3264
"3265","13043","Candler County, GA","GA",13,"jun",6,0,"Some Parts",249.93,10803,3,35841,44.4473777625031,24.91,12.32,1.14,72.05,0.31,0.14,4.39,5596,289,5.2,7,1,116704809,1975.56938996265,9.28757915231698,3.7943059672502,3265
"3266","19185","Wayne County, IA","IA",19,"nov",11,1,"Some Parts",2220.15,6441,2.6,46725,12.2578398801934,0.5,1.65,0.57,97.27,0.23,0.02,5.28,2822,93,3.3,7,1,41486481,150.254638528461,8.77043908654689,2.5061657225042,3266
"3267","42133","York County, PA","PA",42,"oct",10,1,"Yes",395.27,449058,3.8,65238,496.634596470679,7.05,8.08,1.52,88.68,0.38,0.08,4.29,230809,12363,5.4,4,2,201653087364,246645.922411594,13.0149073343284,6.2078545373222,3267
"3268","48239","Jackson County, TX","TX",48,"jun",6,0,"Yes",155.83,14760,3,54088,17.7951633502538,6.74,33.52,1.08,89.33,0.94,0.05,5.69,7341,537,7.3,7,2,217857600,316.667838662216,9.59967609815446,2.8789266984791,3268
"3269","37137","Pamlico County, NC","NC",37,"feb",2,0,"Yes",0,12726,3.8,46447,37.8177829164506,18.95,4.26,0.6,77.64,0.78,0.2,7.49,5437,172,3.2,6,2,161951076,1430.18470471578,9.45140242379274,3.63277943952495,3269
