"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"2313","Lee County, TX","TX",2,"48287",48,"sep",185.63,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",9,7,1,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2314","Lee County, TX","TX",2,"48287",48,"oct",98.61,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",10,7,1,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2315","Lee County, TX","TX",2,"48287",48,"nov",313.24,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",11,7,1,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2316","Lee County, TX","TX",2,"48287",48,"dec",3347.06,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",12,7,1,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2317","Mecklenburg County, VA","VA",2,"51117",51,"jan",0,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",1,5,0,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2318","Mecklenburg County, VA","VA",2,"51117",51,"feb",0,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",2,5,0,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2319","Mecklenburg County, VA","VA",2,"51117",51,"mar",13.08,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",3,5,0,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2320","Mecklenburg County, VA","VA",2,"51117",51,"apr",313.86,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",4,5,0,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2321","Mecklenburg County, VA","VA",2,"51117",51,"may",382.52,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",5,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2322","Mecklenburg County, VA","VA",2,"51117",51,"jun",75.2,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",6,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2323","Mecklenburg County, VA","VA",2,"51117",51,"jul",205.97,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",7,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2324","Mecklenburg County, VA","VA",2,"51117",51,"aug",696.37,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",8,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2325","Mecklenburg County, VA","VA",2,"51117",51,"sep",709.45,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",9,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2326","Mecklenburg County, VA","VA",2,"51117",51,"oct",549.25,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",10,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2327","Mecklenburg County, VA","VA",2,"51117",51,"nov",349.82,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",11,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2328","Mecklenburg County, VA","VA",2,"51117",51,"dec",748.68,30587,4,44832,48.9026756300457,34.56,3.12,0.84,62.25,0.38,0.1,5.66,"Yes",12,5,1,935564569,2391.47168377747,10.3283303610705,3.88983211134479
"2329","Eureka County, NV","NV",2,"32011",32,"jan",0,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",1,6,0,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2330","Eureka County, NV","NV",2,"32011",32,"feb",0,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",2,6,0,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2331","Eureka County, NV","NV",2,"32011",32,"mar",0,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",3,6,0,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2332","Eureka County, NV","NV",2,"32011",32,"apr",0,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",4,6,0,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2333","Eureka County, NV","NV",2,"32011",32,"may",0,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",5,6,0,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2334","Eureka County, NV","NV",2,"32011",32,"jun",49.29,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",6,6,1,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2335","Eureka County, NV","NV",2,"32011",32,"jul",49.29,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",7,6,1,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2336","Eureka County, NV","NV",2,"32011",32,"aug",197.14,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",8,6,1,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2337","Eureka County, NV","NV",2,"32011",32,"sep",197.14,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",9,6,1,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2338","Eureka County, NV","NV",2,"32011",32,"oct",147.86,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",10,6,1,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2339","Eureka County, NV","NV",2,"32011",32,"nov",394.28,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",11,6,1,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2340","Eureka County, NV","NV",2,"32011",32,"dec",394.28,2029,2.4,70036,0.485911260959876,1.23,13.21,1.03,91.82,3.2,0.15,6.94,"Yes",12,6,1,4116841,0.236109753527617,7.61529833982581,-0.721729262370879
"2341","Greene County, AR","AR",2,"05055",5,"jan",0,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",1,7,0,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2342","Greene County, AR","AR",2,"05055",5,"feb",0,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",2,7,0,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2343","Greene County, AR","AR",2,"05055",5,"mar",8.83,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",3,7,0,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2344","Greene County, AR","AR",2,"05055",5,"apr",26.48,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",4,7,0,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2345","Greene County, AR","AR",2,"05055",5,"may",105.9,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",5,7,0,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2346","Greene County, AR","AR",2,"05055",5,"jun",110.31,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",6,7,0,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2347","Greene County, AR","AR",2,"05055",5,"jul",394.93,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",7,7,1,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2348","Greene County, AR","AR",2,"05055",5,"aug",752.34,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",8,7,1,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2349","Greene County, AR","AR",2,"05055",5,"sep",606.73,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",9,7,1,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2350","Greene County, AR","AR",2,"05055",5,"oct",1586.32,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",10,7,1,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2351","Greene County, AR","AR",2,"05055",5,"nov",2923.33,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",11,7,1,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2352","Greene County, AR","AR",2,"05055",5,"dec",2934.36,45325,3.5,46512,78.4596269454143,1.82,2.96,0.41,95.24,0.58,0.39,4.45,"Yes",12,7,1,2054355625,6155.91306041359,10.7216140356231,4.36258418605961
"2353","Hinds County, MS","MS",2,"28049",28,"jan",0,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",1,8,0,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2354","Hinds County, MS","MS",2,"28049",28,"feb",0,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",2,8,0,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2355","Hinds County, MS","MS",2,"28049",28,"mar",38.82,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",3,8,0,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2356","Hinds County, MS","MS",2,"28049",28,"apr",163.91,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",4,8,0,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2357","Hinds County, MS","MS",2,"28049",28,"may",231.19,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",5,8,0,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2358","Hinds County, MS","MS",2,"28049",28,"jun",476.62,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",6,8,0,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2359","Hinds County, MS","MS",2,"28049",28,"jul",1285.37,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",7,8,0,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2360","Hinds County, MS","MS",2,"28049",28,"aug",621.12,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",8,8,1,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2361","Hinds County, MS","MS",2,"28049",28,"sep",283.82,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",9,8,1,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2362","Hinds County, MS","MS",2,"28049",28,"oct",433.06,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",10,8,1,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2363","Hinds County, MS","MS",2,"28049",28,"nov",861.37,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",11,8,1,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2364","Hinds County, MS","MS",2,"28049",28,"dec",1410.89,231840,5.2,44776,266.556391023451,73.12,1.56,0.74,25.07,0.1,0.03,5.5,"Yes",12,8,1,53749785600,71052.3095954467,12.3538027575545,5.58558581980913
"2365","DeWitt County, TX","TX",2,"48123",48,"jan",0,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",1,7,0,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2366","DeWitt County, TX","TX",2,"48123",48,"feb",0,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",2,7,0,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2367","DeWitt County, TX","TX",2,"48123",48,"mar",14.88,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",3,7,0,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2368","DeWitt County, TX","TX",2,"48123",48,"apr",59.52,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",4,7,0,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2369","DeWitt County, TX","TX",2,"48123",48,"may",9.92,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",5,7,0,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2370","DeWitt County, TX","TX",2,"48123",48,"jun",193.45,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",6,7,0,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2371","DeWitt County, TX","TX",2,"48123",48,"jul",2341.27,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",7,7,1,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2372","DeWitt County, TX","TX",2,"48123",48,"aug",1567.46,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",8,7,1,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2373","DeWitt County, TX","TX",2,"48123",48,"sep",753.97,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",9,7,1,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2374","DeWitt County, TX","TX",2,"48123",48,"oct",451.39,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",10,7,1,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2375","DeWitt County, TX","TX",2,"48123",48,"nov",585.32,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",11,7,1,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2376","DeWitt County, TX","TX",2,"48123",48,"dec",1021.83,20160,2.6,49208,22.1788965818765,9.13,36.17,0.41,88.02,1.03,0.04,5.23,"Yes",12,7,1,406425600,491.903453589572,9.91145572218531,3.09914123234733
"2377","Whatcom County, WA","WA",2,"53073",53,"jan",0,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",1,6,0,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2378","Whatcom County, WA","WA",2,"53073",53,"feb",0,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",2,6,0,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2379","Whatcom County, WA","WA",2,"53073",53,"mar",60.63,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",3,6,0,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2380","Whatcom County, WA","WA",2,"53073",53,"apr",71.1,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",4,6,0,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2381","Whatcom County, WA","WA",2,"53073",53,"may",41,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",5,6,0,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2382","Whatcom County, WA","WA",2,"53073",53,"jun",98.58,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",6,6,1,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2383","Whatcom County, WA","WA",2,"53073",53,"jul",118.65,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",7,6,1,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2384","Whatcom County, WA","WA",2,"53073",53,"aug",90.73,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",8,6,1,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2385","Whatcom County, WA","WA",2,"53073",53,"sep",110.36,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",9,6,1,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2386","Whatcom County, WA","WA",2,"53073",53,"oct",111.23,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",10,6,1,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2387","Whatcom County, WA","WA",2,"53073",53,"nov",338.5,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",11,6,1,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2388","Whatcom County, WA","WA",2,"53073",53,"dec",372.09,229247,5,62262,108.75741217659,1.26,9.81,4.77,86.25,3.4,0.31,5.45,"Yes",12,6,1,52554187009,11828.1747033487,12.3425553038826,4.6891198255918
"2389","Knox County, OH","OH",2,"39083",39,"jan",0,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",1,7,0,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2390","Knox County, OH","OH",2,"39083",39,"feb",0,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",2,7,0,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2391","Knox County, OH","OH",2,"39083",39,"mar",6.42,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",3,7,0,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2392","Knox County, OH","OH",2,"39083",39,"apr",19.25,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",4,7,0,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2393","Knox County, OH","OH",2,"39083",39,"may",14.44,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",5,7,0,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2394","Knox County, OH","OH",2,"39083",39,"jun",22.46,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",6,7,0,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2395","Knox County, OH","OH",2,"39083",39,"jul",184.53,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",7,7,1,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2396","Knox County, OH","OH",2,"39083",39,"aug",150.83,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",8,7,1,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2397","Knox County, OH","OH",2,"39083",39,"sep",72.21,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",9,7,1,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2398","Knox County, OH","OH",2,"39083",39,"oct",327.33,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",10,7,1,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2399","Knox County, OH","OH",2,"39083",39,"nov",1599.76,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",11,7,1,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2400","Knox County, OH","OH",2,"39083",39,"dec",1793.91,62322,3.9,56885,118.594810768185,1.05,1.57,0.58,96.65,0.28,0.03,4.48,"Yes",12,7,1,3884031684,14064.7291411416,11.0400697724559,4.77571273154387
"2401","Ashley County, AR","AR",2,"05003",5,"jan",0,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",1,7,0,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2402","Ashley County, AR","AR",2,"05003",5,"feb",0,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",2,7,0,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2403","Ashley County, AR","AR",2,"05003",5,"mar",5.09,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",3,7,0,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2404","Ashley County, AR","AR",2,"05003",5,"apr",71.22,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",4,7,0,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2405","Ashley County, AR","AR",2,"05003",5,"may",20.35,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",5,7,0,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2406","Ashley County, AR","AR",2,"05003",5,"jun",264.54,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",6,7,0,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2407","Ashley County, AR","AR",2,"05003",5,"jul",808.87,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",7,7,1,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2408","Ashley County, AR","AR",2,"05003",5,"aug",803.78,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",8,7,1,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2409","Ashley County, AR","AR",2,"05003",5,"sep",244.19,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",9,7,1,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2410","Ashley County, AR","AR",2,"05003",5,"oct",646.08,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",10,7,1,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2411","Ashley County, AR","AR",2,"05003",5,"nov",1510.91,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",11,7,1,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2412","Ashley County, AR","AR",2,"05003",5,"dec",1882.28,19657,5.4,41127,21.2429027672912,24.69,5.69,0.27,72.85,0.77,0.1,5.17,"Yes",12,7,1,386397649,451.260917980589,9.8861887879578,3.05602285216262
"2413","Wayne County, NC","NC",2,"37191",37,"jan",0,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",1,6,0,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
"2414","Wayne County, NC","NC",2,"37191",37,"feb",0,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",2,6,0,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
"2415","Wayne County, NC","NC",2,"37191",37,"mar",3.25,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",3,6,0,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
"2416","Wayne County, NC","NC",2,"37191",37,"apr",528.71,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",4,6,0,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
"2417","Wayne County, NC","NC",2,"37191",37,"may",371.15,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",5,6,0,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
"2418","Wayne County, NC","NC",2,"37191",37,"jun",560.38,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",6,6,1,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
"2419","Wayne County, NC","NC",2,"37191",37,"jul",389.83,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",7,6,1,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
"2420","Wayne County, NC","NC",2,"37191",37,"aug",436.93,123131,4.1,41572,222.295498988273,32.37,12.45,1.34,62.83,0.85,0.15,5.67,"Yes",8,6,1,15161243161,49415.2888704451,11.7210041082515,5.40400757329901
