"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"2805","Bennington County, VT","VT",2,"50003",50,"infection_sep",NA,NA,"Yes",36.65,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2806","Bennington County, VT","VT",2,"50003",50,"infection_oct",NA,NA,"Yes",76.12,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2807","Bennington County, VT","VT",2,"50003",50,"infection_nov",NA,NA,"Yes",200.17,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2808","Bennington County, VT","VT",2,"50003",50,"infection_dec",NA,NA,"Yes",673.81,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2809","Beaverhead County, MT","MT",2,"30001",30,"infection_jan",NA,NA,"Yes",0,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2810","Beaverhead County, MT","MT",2,"30001",30,"infection_feb",NA,NA,"Yes",0,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2811","Beaverhead County, MT","MT",2,"30001",30,"infection_mar",NA,NA,"Yes",0,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2812","Beaverhead County, MT","MT",2,"30001",30,"infection_apr",NA,NA,"Yes",10.58,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2813","Beaverhead County, MT","MT",2,"30001",30,"infection_may",NA,NA,"Yes",0,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2814","Beaverhead County, MT","MT",2,"30001",30,"infection_jun",NA,NA,"Yes",0,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2815","Beaverhead County, MT","MT",2,"30001",30,"infection_jul",NA,NA,"Yes",486.62,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2816","Beaverhead County, MT","MT",2,"30001",30,"infection_aug",NA,NA,"Yes",243.31,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2817","Beaverhead County, MT","MT",2,"30001",30,"infection_sep",NA,NA,"Yes",338.52,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2818","Beaverhead County, MT","MT",2,"30001",30,"infection_oct",NA,NA,"Yes",1914.74,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2819","Beaverhead County, MT","MT",2,"30001",30,"infection_nov",NA,NA,"Yes",3088.97,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2820","Beaverhead County, MT","MT",2,"30001",30,"infection_dec",NA,NA,"Yes",1946.47,9453,2.9,47674,1.70549822061164,0.41,5.5,0.5,94.39,1.94,0.55,5.13,NA,NA,NA,7,89359209,2.90872418050946,9.15408743042538,0.533857279552441
"2821","St. Clair County, MI","MI",2,"26147",26,"infection_jan",NA,NA,"Yes",0,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2822","St. Clair County, MI","MI",2,"26147",26,"infection_feb",NA,NA,"Yes",0,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2823","St. Clair County, MI","MI",2,"26147",26,"infection_mar",NA,NA,"Yes",20.11,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2824","St. Clair County, MI","MI",2,"26147",26,"infection_apr",NA,NA,"Yes",186.01,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2825","St. Clair County, MI","MI",2,"26147",26,"infection_may",NA,NA,"Yes",75.41,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2826","St. Clair County, MI","MI",2,"26147",26,"infection_jun",NA,NA,"Yes",69.13,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2827","St. Clair County, MI","MI",2,"26147",26,"infection_jul",NA,NA,"Yes",123.17,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2828","St. Clair County, MI","MI",2,"26147",26,"infection_aug",NA,NA,"Yes",106.2,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2829","St. Clair County, MI","MI",2,"26147",26,"infection_sep",NA,NA,"Yes",70.38,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2830","St. Clair County, MI","MI",2,"26147",26,"infection_oct",NA,NA,"Yes",434.24,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2831","St. Clair County, MI","MI",2,"26147",26,"infection_nov",NA,NA,"Yes",1765.25,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2832","St. Clair County, MI","MI",2,"26147",26,"infection_dec",NA,NA,"Yes",1422.13,159128,4.9,56557,220.648905307635,2.56,3.51,0.62,93.99,0.55,0.03,6.68,NA,NA,NA,7,25321720384,48685.9394134576,11.9774641887849,5.396572774487
"2833","Tyler County, WV","WV",2,"54095",54,"infection_jan",NA,NA,"Yes",0,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2834","Tyler County, WV","WV",2,"54095",54,"infection_feb",NA,NA,"Yes",0,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2835","Tyler County, WV","WV",2,"54095",54,"infection_mar",NA,NA,"Yes",0,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2836","Tyler County, WV","WV",2,"54095",54,"infection_apr",NA,NA,"Yes",34.92,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2837","Tyler County, WV","WV",2,"54095",54,"infection_may",NA,NA,"Yes",0,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2838","Tyler County, WV","WV",2,"54095",54,"infection_jun",NA,NA,"Yes",11.64,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2839","Tyler County, WV","WV",2,"54095",54,"infection_jul",NA,NA,"Yes",93.12,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2840","Tyler County, WV","WV",2,"54095",54,"infection_aug",NA,NA,"Yes",34.92,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2841","Tyler County, WV","WV",2,"54095",54,"infection_sep",NA,NA,"Yes",11.64,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2842","Tyler County, WV","WV",2,"54095",54,"infection_oct",NA,NA,"Yes",372.48,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2843","Tyler County, WV","WV",2,"54095",54,"infection_nov",NA,NA,"Yes",1047.61,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2844","Tyler County, WV","WV",2,"54095",54,"infection_dec",NA,NA,"Yes",2223.26,8591,7.8,46054,33.5202876808986,0.34,0.77,0.52,97.72,0.3,0.02,4.81,NA,NA,NA,7,73805281,1123.60968621021,9.05847042263806,3.51215085794277
"2845","Sierra County, NM","NM",2,"35051",35,"infection_jan",NA,NA,"Yes",0,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2846","Sierra County, NM","NM",2,"35051",35,"infection_feb",NA,NA,"Yes",0,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2847","Sierra County, NM","NM",2,"35051",35,"infection_mar",NA,NA,"Yes",0,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2848","Sierra County, NM","NM",2,"35051",35,"infection_apr",NA,NA,"Yes",9.27,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2849","Sierra County, NM","NM",2,"35051",35,"infection_may",NA,NA,"Yes",0,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2850","Sierra County, NM","NM",2,"35051",35,"infection_jun",NA,NA,"Yes",92.67,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2851","Sierra County, NM","NM",2,"35051",35,"infection_jul",NA,NA,"Yes",157.54,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2852","Sierra County, NM","NM",2,"35051",35,"infection_aug",NA,NA,"Yes",83.4,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2853","Sierra County, NM","NM",2,"35051",35,"infection_sep",NA,NA,"Yes",92.67,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2854","Sierra County, NM","NM",2,"35051",35,"infection_oct",NA,NA,"Yes",741.36,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2855","Sierra County, NM","NM",2,"35051",35,"infection_nov",NA,NA,"Yes",2010.94,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2856","Sierra County, NM","NM",2,"35051",35,"infection_dec",NA,NA,"Yes",1575.39,10791,6.8,31741,2.58096671766036,0.82,30.97,1,91.78,3.07,0.06,7.18,NA,NA,NA,7,116445681,6.6613891976705,9.28646773236373,0.948164025519805
"2857","Eaton County, MI","MI",2,"26045",26,"infection_jan",NA,NA,"Yes",0,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2858","Eaton County, MI","MI",2,"26045",26,"infection_feb",NA,NA,"Yes",0,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2859","Eaton County, MI","MI",2,"26045",26,"infection_mar",NA,NA,"Yes",19.04,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2860","Eaton County, MI","MI",2,"26045",26,"infection_apr",NA,NA,"Yes",99.76,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2861","Eaton County, MI","MI",2,"26045",26,"infection_may",NA,NA,"Yes",52.6,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2862","Eaton County, MI","MI",2,"26045",26,"infection_jun",NA,NA,"Yes",125.15,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2863","Eaton County, MI","MI",2,"26045",26,"infection_jul",NA,NA,"Yes",107.01,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2864","Eaton County, MI","MI",2,"26045",26,"infection_aug",NA,NA,"Yes",60.76,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2865","Eaton County, MI","MI",2,"26045",26,"infection_sep",NA,NA,"Yes",165.05,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2866","Eaton County, MI","MI",2,"26045",26,"infection_oct",NA,NA,"Yes",553.2,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2867","Eaton County, MI","MI",2,"26045",26,"infection_nov",NA,NA,"Yes",1699.5,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2868","Eaton County, MI","MI",2,"26045",26,"infection_dec",NA,NA,"Yes",1185.29,110268,3.4,66716,191.712045929481,7.19,5.67,2.5,87.12,0.54,0.04,6.76,NA,NA,NA,7,12159031824,36753.5085544674,11.6106690452889,5.2559944854769
"2869","Butler County, PA","PA",2,"42019",42,"infection_jan",NA,NA,"Yes",0,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2870","Butler County, PA","PA",2,"42019",42,"infection_feb",NA,NA,"Yes",0,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2871","Butler County, PA","PA",2,"42019",42,"infection_mar",NA,NA,"Yes",31.94,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2872","Butler County, PA","PA",2,"42019",42,"infection_apr",NA,NA,"Yes",62.82,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2873","Butler County, PA","PA",2,"42019",42,"infection_may",NA,NA,"Yes",27.68,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2874","Butler County, PA","PA",2,"42019",42,"infection_jun",NA,NA,"Yes",40.99,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2875","Butler County, PA","PA",2,"42019",42,"infection_jul",NA,NA,"Yes",154.38,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2876","Butler County, PA","PA",2,"42019",42,"infection_aug",NA,NA,"Yes",100.08,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2877","Butler County, PA","PA",2,"42019",42,"infection_sep",NA,NA,"Yes",153.84,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2878","Butler County, PA","PA",2,"42019",42,"infection_oct",NA,NA,"Yes",407.77,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2879","Butler County, PA","PA",2,"42019",42,"infection_nov",NA,NA,"Yes",1433.04,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2880","Butler County, PA","PA",2,"42019",42,"infection_dec",NA,NA,"Yes",2227.27,187853,3.9,67161,238.213399564467,1.36,1.61,1.46,95.83,0.16,0.04,4.57,NA,NA,NA,4,35288749609,56745.6237320606,12.1434150210636,5.47316690875829
"2881","Noxubee County, MS","MS",2,"28103",28,"infection_jan",NA,NA,"Yes",0,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2882","Noxubee County, MS","MS",2,"28103",28,"infection_feb",NA,NA,"Yes",0,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2883","Noxubee County, MS","MS",2,"28103",28,"infection_mar",NA,NA,"Yes",28.8,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2884","Noxubee County, MS","MS",2,"28103",28,"infection_apr",NA,NA,"Yes",604.78,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2885","Noxubee County, MS","MS",2,"28103",28,"infection_may",NA,NA,"Yes",1151.96,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2886","Noxubee County, MS","MS",2,"28103",28,"infection_jun",NA,NA,"Yes",566.38,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2887","Noxubee County, MS","MS",2,"28103",28,"infection_jul",NA,NA,"Yes",1593.55,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2888","Noxubee County, MS","MS",2,"28103",28,"infection_aug",NA,NA,"Yes",1036.77,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2889","Noxubee County, MS","MS",2,"28103",28,"infection_sep",NA,NA,"Yes",374.39,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2890","Noxubee County, MS","MS",2,"28103",28,"infection_oct",NA,NA,"Yes",460.79,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2891","Noxubee County, MS","MS",2,"28103",28,"infection_nov",NA,NA,"Yes",1142.36,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2892","Noxubee County, MS","MS",2,"28103",28,"infection_dec",NA,NA,"Yes",1679.95,10417,7.3,32167,14.985143568563,71.82,1.46,0.26,26.74,0.34,0.04,4.47,NA,NA,NA,8,108513889,224.554527770445,9.25119436598445,2.70705928154108
"2893","Rains County, TX","TX",2,"48379",48,"infection_jan",NA,NA,"Yes",0,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2894","Rains County, TX","TX",2,"48379",48,"infection_feb",NA,NA,"Yes",0,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2895","Rains County, TX","TX",2,"48379",48,"infection_mar",NA,NA,"Yes",0,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2896","Rains County, TX","TX",2,"48379",48,"infection_apr",NA,NA,"Yes",15.98,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2897","Rains County, TX","TX",2,"48379",48,"infection_may",NA,NA,"Yes",7.99,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2898","Rains County, TX","TX",2,"48379",48,"infection_jun",NA,NA,"Yes",71.92,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2899","Rains County, TX","TX",2,"48379",48,"infection_jul",NA,NA,"Yes",263.7,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2900","Rains County, TX","TX",2,"48379",48,"infection_aug",NA,NA,"Yes",111.87,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2901","Rains County, TX","TX",2,"48379",48,"infection_sep",NA,NA,"Yes",95.89,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2902","Rains County, TX","TX",2,"48379",48,"infection_oct",NA,NA,"Yes",207.77,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
"2903","Rains County, TX","TX",2,"48379",48,"infection_nov",NA,NA,"Yes",535.4,12514,3,47572,54.5386503518946,2.71,9.42,0.85,93.5,1.19,0.06,5.29,NA,NA,NA,7,156600196,2974.46438220621,9.43460329655831,3.99890963108805
